label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,99,125,50,0,0,0,0,0,0,0,0,0,0,151,205,198,232,58,0,0,0,0,0,0,0,0,0,22,9,37,244,108,0,0,0,0,0,0,0,0,0,0,0,40,246,108,0,0,0,0,0,0,0,0,0,0,0,62,252,98,0,0,0,0,0,0,0,0,0,0,1,155,251,61,0,0,0,0,0,0,0,0,50,116,169,249,249,125,93,78,24,0,0,0,0,72,230,250,255,251,165,134,141,166,91,0,0,0,1,164,220,158,255,160,2,0,0,0,1,0,0,0,2,167,213,231,168,17,0,0,0,0,0,0,0,0,0,29,113,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,0,0,0,0,8,143,26,0,0,0,90,78,0,0,0,0,0,0,3,189,93,0,0,0,132,114,0,0,0,0,0,0,30,217,107,0,0,0,155,79,0,0,0,0,0,0,103,253,69,7,0,0,151,66,0,0,0,0,0,0,37,242,237,179,148,148,208,33,0,0,0,0,0,0,73,202,88,42,47,124,214,13,0,0,0,0,0,0,8,9,0,0,0,52,192,9,0,0,0,0,0,0,0,0,0,0,0,62,144,0,0,0,0,0,0,0,0,0,0,0,0,91,129,0,0,0,0,0,0,0,0,0,0,0,0,126,110,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,97,42,0,0,0,0,0,0,0,0,0,0,0,26,253,141,0,0,0,0,0,0,0,0,0,0,0,65,254,113,0,0,0,0,0,0,0,0,0,0,0,75,243,50,0,0,0,0,0,18,131,14,0,0,0,128,254,47,0,0,0,0,0,60,254,93,0,0,3,205,214,18,0,0,0,0,0,120,250,55,13,20,51,239,131,0,0,0,0,0,0,134,255,226,218,213,218,255,115,0,0,0,0,0,0,29,111,123,92,52,95,253,82,0,0,0,0,0,0,0,0,0,0,0,69,242,65,0,0,0,0,0,0,0,0,0,0,0,3,72,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,2,71,175,200,236,155,20,0,0,0,0,0,0,0,7,160,223,96,80,204,145,2,0,0,0,0,0,0,0,157,120,0,0,101,243,43,0,0,0,0,0,0,0,97,111,0,0,156,248,36,0,0,0,0,0,0,0,0,10,0,11,228,196,5,0,0,0,0,0,1,8,4,0,0,76,251,83,0,0,0,0,0,33,171,211,197,118,96,231,160,4,0,0,0,0,0,99,255,180,165,228,255,240,26,0,0,0,0,0,0,101,235,109,206,244,185,71,6,0,0,0,0,0,0,39,187,237,198,94,6,0,0,0,0,0,0,0,0,0,5,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,64,127,35,0,0,0,0,0,0,0,7,143,76,114,189,217,117,0,0,0,0,0,0,0,0,90,238,104,4,150,86,0,0,0,0,0,0,0,0,0,90,180,96,180,15,0,0,0,0,0,0,0,0,0,0,147,255,79,0,0,0,0,0,0,0,0,0,0,33,194,216,117,0,0,0,0,0,0,0,0,0,11,178,135,24,174,36,0,0,0,0,0,0,0,0,83,165,8,0,95,115,0,0,0,0,0,0,0,0,128,85,0,0,97,138,0,0,0,0,0,0,0,0,52,142,98,132,174,45,0,0,0,0,0,0,0,0,0,37,94,72,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,107,41,0,0,0,0,0,0,0,0,11,81,147,110,151,131,0,0,0,0,0,0,7,109,204,182,169,87,132,100,0,0,0,0,0,0,113,223,101,8,0,82,122,7,0,0,0,0,0,0,170,134,0,0,10,140,18,0,0,0,0,0,0,0,63,193,126,17,76,111,0,0,0,0,0,0,0,0,0,28,156,203,232,105,0,0,0,0,0,0,0,0,0,0,0,172,199,183,30,0,0,0,0,0,0,0,0,0,57,206,40,160,34,0,0,0,0,0,0,0,0,0,48,202,184,115,0,0,0,0,0,0,0,0,0,0,0,77,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,78,128,138,110,23,0,0,0,0,0,0,0,46,188,194,163,135,229,107,0,0,0,0,0,0,1,185,153,8,0,27,216,52,0,0,0,0,0,0,0,82,48,0,0,160,155,1,0,0,0,0,0,0,0,0,0,0,98,209,31,0,0,0,0,0,0,0,0,0,0,39,202,62,0,0,0,0,0,0,0,0,0,0,9,183,123,2,46,90,29,0,0,0,0,0,0,0,149,192,114,177,162,75,8,0,0,0,0,0,0,61,251,230,161,60,2,0,0,0,0,0,0,0,69,226,143,44,0,0,0,0,0,0,0,0,0,0,56,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,69,0,0,92,68,0,0,0,0,0,0,0,48,252,179,0,0,190,203,12,0,0,0,0,0,0,54,255,131,0,0,110,255,79,0,0,0,0,0,0,55,255,125,0,0,46,253,167,5,0,0,0,0,1,143,255,141,65,93,57,208,250,50,0,0,0,0,1,162,255,255,251,255,237,223,255,87,0,0,0,0,0,40,147,150,97,79,144,190,255,123,0,0,0,0,0,0,0,0,0,0,0,30,229,232,33,0,0,0,0,0,0,0,0,0,0,0,149,255,55,0,0,0,0,0,0,0,0,0,0,0,117,255,86,0,0,0,0,0,0,0,0,0,0,0,20,99,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,3,0,0,0,0,0,0,0,0,0,2,82,195,233,185,34,0,0,0,0,0,0,0,0,15,179,118,66,199,143,0,0,0,0,0,0,0,0,1,14,0,0,86,189,5,0,0,0,0,0,0,0,0,0,0,0,82,193,7,0,0,0,0,0,0,0,0,0,0,0,116,161,0,0,0,0,0,0,0,0,0,36,83,84,215,141,18,12,7,0,0,0,0,3,129,229,212,245,241,215,202,150,44,0,0,0,0,66,206,58,88,223,71,21,38,18,1,0,0,0,0,131,197,114,218,83,0,0,0,0,0,0,0,0,0,42,199,202,72,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,8,0,0,0,54,92,6,0,0,0,0,0,48,161,77,0,0,56,130,19,0,0,0,0,5,103,150,114,11,0,45,150,22,0,0,0,0,4,121,110,4,0,0,23,165,46,0,0,0,0,0,18,175,44,22,33,74,167,86,0,0,0,0,0,0,2,72,120,96,95,205,112,0,0,0,0,0,0,0,0,0,0,0,114,124,2,0,0,0,0,0,0,0,0,0,0,63,152,5,0,0,0,0,0,0,0,0,0,0,0,96,54,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,22,19,0,0,0,0,0,0,0,0,0,80,179,215,197,214,137,13,0,0,0,0,0,0,73,211,107,32,14,19,148,138,0,0,0,0,0,11,174,39,0,0,0,0,66,180,4,0,0,0,0,3,68,6,0,0,0,0,121,162,1,0,0,0,0,0,0,0,0,0,0,33,207,51,0,0,0,0,0,0,0,0,0,0,31,179,111,0,0,0,0,0,0,0,0,0,0,36,195,113,0,0,0,0,0,0,25,75,48,13,82,190,97,0,0,0,0,0,0,3,168,212,211,229,246,184,98,36,0,0,0,0,0,1,121,221,194,120,68,106,75,11,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,65,96,21,0,0,0,0,0,0,0,0,0,0,138,247,249,235,150,8,0,0,0,0,0,0,0,0,48,71,50,126,241,133,0,0,0,0,0,0,0,0,0,0,0,0,92,248,75,0,0,0,0,0,0,0,0,0,0,0,2,196,149,0,0,0,0,0,0,0,0,0,0,0,0,173,144,0,0,0,0,0,0,0,0,0,0,0,13,225,89,0,0,0,0,0,0,0,0,2,57,82,143,238,24,0,0,0,0,0,0,0,0,100,247,255,255,255,120,5,0,0,0,0,0,0,0,119,252,252,194,168,255,133,0,0,0,0,0,0,0,6,62,66,7,0,81,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,10,178,40,0,0,47,47,0,0,0,0,0,0,0,17,231,74,0,2,166,111,0,0,0,0,0,0,0,20,226,44,0,12,201,70,0,0,0,0,0,0,0,20,221,27,0,5,195,63,0,0,0,0,0,0,0,20,222,25,0,62,234,172,126,70,15,0,0,0,0,18,227,94,152,244,252,156,127,174,201,97,0,0,0,11,215,254,212,135,227,14,0,3,46,61,0,0,0,8,193,165,23,58,231,18,0,0,0,0,0,0,0,0,24,9,0,49,230,19,0,0,0,0,0,0,0,0,0,0,0,22,193,19,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,12,17,0,66,173,21,0,0,0,0,0,0,0,2,152,97,15,215,129,1,0,0,0,0,0,0,0,109,197,6,94,227,18,0,0,0,0,0,0,0,49,214,58,2,192,136,0,0,0,0,0,0,0,12,177,115,0,62,225,36,0,0,0,0,0,0,0,53,235,109,46,159,166,0,0,0,0,0,0,0,0,33,145,194,236,255,147,19,3,0,0,0,0,0,0,0,0,8,192,205,192,213,90,0,0,0,0,0,0,0,0,23,226,69,7,51,28,0,0,0,0,0,0,0,0,21,186,50,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,84,122,121,45,0,0,0,0,0,0,0,0,10,155,157,72,123,184,14,4,0,0,0,0,0,0,93,176,0,0,0,45,171,47,0,0,0,0,0,0,116,180,0,0,20,175,129,4,0,0,0,0,0,0,42,219,144,12,146,148,1,0,0,0,0,0,0,0,0,55,191,201,202,13,0,0,0,0,0,0,0,0,0,0,15,209,250,98,0,0,0,0,0,0,0,0,0,0,12,210,147,208,84,0,0,0,0,0,0,0,0,0,21,231,21,139,162,0,0,0,0,0,0,0,0,0,9,166,201,228,105,0,0,0,0,0,0,0,0,0,0,10,101,77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,78,109,98,72,4,0,0,0,0,0,0,0,16,176,183,120,117,155,136,4,0,0,0,0,0,0,70,139,3,0,0,0,112,22,0,0,0,0,0,0,33,158,13,0,14,32,109,20,0,0,0,0,0,0,0,86,151,48,112,96,110,1,0,0,0,0,0,0,0,0,63,228,106,101,36,0,0,0,0,0,0,0,0,0,111,132,127,126,5,0,0,0,0,0,0,0,0,37,165,7,1,78,113,23,0,0,0,0,0,0,0,85,130,0,0,0,38,118,16,0,0,0,0,0,0,34,159,70,21,20,22,104,68,0,0,0,0,0,0,0,30,83,68,78,91,72,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,108,16,0,0,0,0,0,0,0,0,0,0,0,19,226,33,0,0,0,0,0,0,0,0,0,0,0,17,215,34,5,0,0,0,0,0,0,0,0,0,0,37,223,47,160,21,0,0,0,0,0,0,0,0,0,52,232,32,173,90,0,0,0,0,0,0,0,0,0,28,238,183,188,168,68,37,4,0,0,0,0,0,0,0,85,178,216,252,239,201,31,0,0,0,0,0,0,0,0,0,14,181,92,15,2,0,0,0,0,0,0,0,0,0,0,150,138,0,0,0,0,0,0,0,0,0,0,0,0,104,160,0,0,0,0,0,0,0,0,0,0,0,0,19,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,114,127,21,0,0,0,0,0,0,0,0,9,145,232,200,185,99,8,0,0,0,0,0,0,0,92,255,156,14,33,173,91,0,0,0,0,0,0,0,32,157,236,199,192,210,26,0,0,0,0,0,0,0,0,0,56,198,255,70,0,0,0,0,0,0,0,0,0,0,20,204,250,48,0,0,0,0,0,0,0,0,0,2,133,255,244,48,0,0,0,0,0,0,0,0,0,48,209,207,204,9,0,0,0,0,0,0,0,0,0,99,245,244,87,0,0,0,0,0,0,0,0,0,0,117,255,170,10,0,0,0,0,0,0,0,0,0,0,56,116,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,100,125,52,0,0,0,0,0,0,0,0,0,87,216,159,119,197,35,0,0,0,0,0,0,0,46,233,212,71,0,182,68,0,0,0,0,0,0,0,104,232,54,49,23,181,19,0,0,0,0,0,0,0,51,228,28,0,161,116,0,0,0,0,0,0,0,0,1,157,145,88,148,8,0,0,0,0,0,0,0,0,0,42,236,198,11,0,0,0,0,0,0,0,0,0,0,60,237,153,0,0,0,0,0,0,0,0,0,0,18,192,131,218,17,0,0,0,0,0,0,0,0,0,30,227,162,199,10,0,0,0,0,0,0,0,0,0,2,83,129,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,76,95,121,95,19,0,0,0,0,0,12,117,169,206,206,178,158,203,135,0,0,0,0,0,23,174,207,56,11,1,0,167,122,0,0,0,0,0,0,1,9,0,0,0,133,216,36,0,0,0,0,0,0,0,0,0,7,142,218,49,0,0,0,0,0,0,0,0,0,34,183,201,42,0,0,0,0,0,0,0,0,0,92,228,181,25,0,0,0,0,0,0,0,0,19,149,231,105,2,0,0,0,0,0,0,0,0,3,174,225,66,44,133,94,0,0,0,0,0,0,0,4,185,233,206,227,135,29,0,0,0,0,0,0,0,0,25,79,89,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,2,107,203,197,10,0,0,0,0,0,0,0,0,23,163,255,255,178,5,0,0,0,0,0,0,0,65,211,246,217,255,97,0,0,0,0,0,0,0,64,228,255,241,235,255,179,7,0,0,0,0,1,79,237,255,255,255,238,110,59,4,0,0,0,0,50,248,255,218,219,255,105,0,0,0,0,0,0,0,38,141,85,28,187,178,7,0,0,0,0,0,0,0,0,0,0,102,232,35,0,0,0,0,0,0,0,0,0,0,27,211,80,0,0,0,0,0,0,0,0,0,0,0,35,190,12,0,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,124,40,0,0,0,0,0,0,0,0,0,43,156,162,179,165,2,0,0,0,0,0,0,0,47,193,97,1,88,185,4,0,0,0,0,0,0,0,57,63,0,0,93,185,4,0,0,0,0,0,0,0,0,0,0,0,113,168,2,0,0,0,0,0,0,0,0,0,0,12,199,84,0,0,0,0,0,0,0,0,0,0,0,109,205,13,0,0,0,0,0,0,0,0,0,0,27,210,73,0,0,0,0,0,0,0,0,0,1,66,196,248,118,10,0,2,1,0,0,0,0,0,51,247,188,114,197,180,145,146,46,0,0,0,0,0,25,95,7,0,18,87,89,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,4,103,170,156,13,0,0,0,0,0,0,0,0,14,154,143,32,150,49,0,0,0,0,0,0,0,0,123,116,0,8,184,29,0,0,0,0,0,0,0,0,62,11,0,22,159,7,0,0,0,0,0,0,0,0,0,0,0,57,128,0,0,0,0,0,0,0,0,0,0,0,0,139,64,0,0,0,0,0,0,0,0,0,0,0,46,175,9,0,0,0,0,0,0,0,0,0,0,2,159,68,0,0,0,0,0,0,0,0,0,0,1,105,168,58,101,120,114,43,0,0,0,0,0,0,14,210,160,133,102,62,29,10,0,0,0,0,0,0,1,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,1,0,0,0,0,0,0,0,0,1,57,168,214,199,138,14,6,0,0,0,0,0,0,102,214,109,26,10,154,204,91,0,0,0,0,0,0,133,175,0,0,66,215,161,24,0,0,0,0,0,0,33,217,105,103,220,102,0,0,0,0,0,0,0,0,0,73,250,227,72,0,0,0,0,0,0,0,0,0,0,56,234,214,23,0,0,0,0,0,0,0,0,0,0,152,113,144,139,0,0,0,0,0,0,0,0,0,0,151,114,33,211,22,0,0,0,0,0,0,0,0,0,58,199,83,215,27,0,0,0,0,0,0,0,0,0,5,150,225,103,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,19,15,0,0,0,0,0,0,0,0,83,170,224,224,230,221,124,3,0,0,0,0,0,41,253,255,196,88,51,152,241,16,0,0,0,0,0,15,189,255,255,221,118,222,131,1,0,0,0,0,0,0,8,96,162,255,255,199,8,0,0,0,0,0,0,0,0,0,128,237,234,171,0,0,0,0,0,0,0,0,0,103,217,53,134,199,3,0,0,0,0,0,0,0,42,231,66,0,136,169,2,0,0,0,0,0,0,0,124,221,0,0,169,66,0,0,0,0,0,0,0,0,102,240,92,150,218,9,0,0,0,0,0,0,0,0,9,151,237,210,58,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,129,93,19,0,0,0,0,0,0,0,0,0,40,211,161,149,196,136,26,0,0,0,0,0,0,0,81,169,0,0,44,242,81,0,0,0,0,0,0,0,39,168,16,5,110,196,28,0,0,0,0,0,0,0,69,234,206,195,190,35,0,0,0,0,0,0,1,100,221,235,255,164,11,0,0,0,0,0,0,0,31,221,56,95,210,50,0,0,0,0,0,0,0,0,80,205,2,25,134,0,0,0,0,0,0,0,0,0,51,206,16,26,169,5,0,0,0,0,0,0,0,0,11,176,179,177,126,0,0,0,0,0,0,0,0,0,0,18,118,113,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,21,2,0,0,0,0,0,0,0,0,48,142,209,233,238,138,2,0,0,0,0,0,0,64,239,234,118,62,112,246,64,0,0,0,0,0,0,65,150,36,0,0,57,252,96,0,0,0,0,0,0,0,0,0,0,0,130,255,68,0,0,0,0,0,0,0,0,0,0,21,231,181,7,0,0,0,0,0,0,0,0,0,0,138,238,48,0,0,6,10,0,0,0,0,0,6,124,253,196,57,99,134,165,69,0,0,0,0,0,64,255,255,254,236,189,126,57,3,0,0,0,0,0,22,154,149,100,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,59,101,127,76,0,0,0,0,0,0,0,17,120,172,185,131,222,166,0,0,0,0,0,0,0,102,158,54,5,111,204,35,0,0,0,0,0,0,0,48,91,0,62,227,65,0,0,0,0,0,0,0,0,25,198,175,189,79,0,0,0,0,0,0,0,0,0,0,114,255,154,0,0,0,0,0,0,0,0,0,0,39,220,102,175,95,0,0,0,0,0,0,0,0,0,139,167,0,46,189,28,0,0,0,0,0,0,0,0,162,121,6,2,200,116,0,0,0,0,0,0,0,0,74,216,196,183,203,55,0,0,0,0,0,0,0,0,0,33,93,112,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,82,26,0,0,0,0,0,0,0,0,0,49,111,184,249,144,1,0,0,0,0,0,0,9,156,247,255,231,223,181,2,0,0,0,0,0,0,126,214,93,61,84,221,160,0,0,0,0,0,0,2,182,208,130,167,242,202,60,0,0,0,0,0,0,0,37,195,255,255,255,126,0,0,0,0,0,0,0,0,30,224,207,121,168,188,6,0,0,0,0,0,0,1,143,237,37,0,35,226,28,0,0,0,0,0,0,2,193,179,1,5,102,218,24,0,0,0,0,0,0,0,83,236,197,197,233,108,0,0,0,0,0,0,0,0,0,72,133,114,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,74,5,0,0,0,0,0,0,0,0,0,0,0,160,251,103,6,0,0,35,87,25,0,0,0,0,0,163,255,172,2,0,0,116,255,148,0,0,0,0,0,163,255,172,0,0,0,114,255,216,28,0,0,0,0,158,255,246,120,97,98,167,253,244,48,0,0,0,0,65,246,255,255,255,251,155,240,255,86,0,0,0,0,0,114,234,242,185,64,28,225,255,83,0,0,0,0,0,0,25,28,10,0,2,187,255,107,0,0,0,0,0,0,0,0,0,0,1,165,255,164,0,0,0,0,0,0,0,0,0,0,0,110,255,129,0,0,0,0,0,0,0,0,0,0,0,32,112,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,107,124,47,0,0,0,0,0,0,0,0,5,136,199,189,192,224,127,2,0,0,0,0,0,0,4,32,13,4,2,143,188,2,0,0,0,0,0,0,0,0,0,0,5,189,108,0,0,0,0,0,0,0,0,0,0,0,95,228,26,0,0,0,0,0,0,0,0,0,0,34,222,91,0,0,0,0,0,0,0,0,0,0,13,171,87,0,0,0,0,0,0,0,0,29,65,80,182,91,0,0,0,0,0,0,0,1,105,185,182,253,228,39,1,0,0,0,0,0,0,15,242,221,174,80,140,226,168,105,70,5,0,0,0,1,74,116,29,0,0,23,79,105,91,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,94,23,0,0,0,0,0,0,0,0,0,0,0,24,222,44,1,22,2,0,0,0,0,0,0,0,0,117,154,10,12,168,20,0,0,0,0,0,0,0,17,199,43,0,12,198,29,0,2,0,0,0,0,0,67,217,35,12,34,194,103,123,18,0,0,0,0,0,45,209,213,210,225,246,182,66,2,0,0,0,0,0,0,18,43,72,150,190,6,0,0,0,0,0,0,0,0,0,0,0,116,157,0,0,0,0,0,0,0,0,0,0,0,1,157,105,0,0,0,0,0,0,0,0,0,0,0,4,174,52,0,0,0,0,0,0,0,0,0,0,0,0,67,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,2,3,0,0,0,0,0,12,89,155,162,64,0,0,119,82,0,0,0,20,110,178,191,106,29,0,0,69,218,46,0,0,0,98,255,122,8,0,0,0,63,219,85,0,0,0,0,6,83,185,173,68,3,71,228,95,0,0,0,0,0,0,0,11,97,194,187,214,94,0,0,0,0,0,0,0,0,0,0,86,255,167,0,0,0,0,0,0,0,0,0,0,34,204,88,171,62,0,0,0,0,0,0,0,0,0,143,103,0,106,126,0,0,0,0,0,0,0,0,1,151,124,26,139,103,0,0,0,0,0,0,0,0,0,37,134,158,127,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,10,0,0,0,0,0,0,0,0,0,70,162,211,243,214,97,1,0,0,0,0,0,0,29,217,180,157,106,148,241,16,0,0,0,0,0,0,23,46,0,0,0,126,177,6,0,0,0,0,0,0,0,0,0,15,134,206,51,0,0,0,0,0,0,0,0,0,81,206,125,12,0,0,0,0,0,0,0,0,27,137,180,76,0,0,0,0,0,0,0,0,0,78,208,145,1,0,20,4,0,0,0,0,0,25,171,210,96,37,145,186,134,17,0,0,0,0,2,163,255,255,232,227,181,79,4,0,0,0,0,0,5,111,176,133,91,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
